city_ascii,country
Higuera de Zaragoza,Mexico
Leisure World,United States
Uspenka,Ukraine
Ponnada,India
Bhirua,India
Barwan,India
Grabels,France
Iseo,Italy
Saline,United States
Tepechitlan,Mexico
Dzhalka,Russia
Pena Forte,Brazil
Yekambarakuppam,India
Fitzgerald,United States
Evergreen,United States
Thung Sai,Thailand
Roztoky,Czechia
Talevad,India
Mahamda,India
Pararia,India
Tulbagh,South Africa
Valea lui Mihai,Romania
Ianca,Romania
Vrhnika,Slovenia
Borgoricco,Italy
Miradouro,Brazil
Lolokhur,India
Perkiomen,United States
Al Yadudah,Syria
Neuried,Germany
Fort Irwin,United States
Tzitzio,Mexico
Saint Sampson,Guernsey
Kharsawan,India
Siachoque,Colombia
Cloverdale,United States
Plainedge,United States
Ortenberg,Germany
Cheste,Spain
Mudgere,India
Park Forest Village,United States
Aver-o-Mar,Portugal
Gonfreville-l'Orcher,France
Grenade,France
Tovala,India
Fredensborg,Denmark
Sileby,United Kingdom
Segni,Italy
Nuqui,Colombia
Unagatla,India
Sheffield Lake,United States
Sarenja,India
Gazulapalle,India
Hlobyne,Ukraine
Rio das Flores,Brazil
Wangdue Phodrang,Bhutan
Villamediana de Iregua,Spain
Sanchi,India
San Francisco Chimalpa,Mexico
Borskoye,Russia
Fuldabruck,Germany
Zacharo,Greece
Bayyavaram,India
Kusmaul,India
Tvrdosin,Slovakia
Velden am Worthersee,Austria
Yaguara,Colombia
Noventa Vicentina,Italy
Bazimini,Comoros
Donnacona,Canada
Sucha Beskidzka,Poland
Emirgazi,Turkey
Mnichovo Hradiste,Czechia
Karadge,India
Phulhara,India
Vanavasi,India
Gross Kreutz,Germany
Ouled Rahou,Algeria
Sambhu Chak,India
Bawana,India
Aviano,Italy
Villa Aberastain,Argentina
Angelopolis,Colombia
Ben Chicao,Algeria
Cebazat,France
Baba Bakala,India
Natuba,Brazil
Bhelsi,India
Jasauli Patti,India
Dalavaypattanam,India
West Donegal,United States
Haledon,United States
Attnang-Puchheim,Austria
Sene,France
Indian Harbour Beach,United States
Czarna Bialostocka,Poland
Yasenivskyi,Ukraine
Acucena,Brazil
Chitvel,India
Nanmucun,China
Ferryhill,United Kingdom
Munagala,India
Harwood Heights,United States
Colmeia,Brazil
Plon,Germany
Corgao,India
Bikkatti,India
Esanai,India
Malior,India
Kotabommali,India
Yellanda,India
Colorno,Italy
Peebles,United Kingdom
Broughton Astley,United Kingdom
Almoloya del Rio,Mexico
Viale,Argentina
Tshabong,Botswana
Bad Lauchstadt,Germany
Borio,India
Ramgarha,India
Belma,India
Juncos,Puerto Rico
Montagnana,Italy
Ban Nikhom Phatthana,Thailand
Caputira,Brazil
Sampgaon,India
Kafr Sajnah,Syria
Khagaur,India
Ladue,United States
Beaver Falls,United States
Chinna Kalaiyamputtur,India
Bestensee,Germany
Glastonbury,United Kingdom
Monteforte d'Alpone,Italy
Thap Than,Thailand
Seddouk Oufella,Algeria
Guttikonda,India
Qashyr,Kazakhstan
Bni Sidel,Morocco
La Junta,Mexico
West Caln,United States
Hurtgenwald,Germany
Nunchia,Colombia
Purcellville,United States
Zhur,Kosovo
Neuhaus am Rennweg,Germany
Shahr-e Pir,Iran
Floro,Norway
Monastyryshche,Ukraine
Horokhiv,Ukraine
Monistrol-sur-Loire,France
Kovvali,India
Gouvieux,France
Balvadi,India
Castelnuovo Berardenga,Italy
Vila Nova de Cerveira,Portugal
Sai Ngam,Thailand
Cholavaram,India
Kara-Bak,Kyrgyzstan
Thi Tran Dong Dang,Vietnam
Libonik,Albania
Morieres-les-Avignon,France
Edgewater Park,United States
Ramapattanam,India
Hope,United States
Chirongui,Mayotte
Zawyat Sidi al Mekki,Morocco
Suoyarvi,Russia
Terra Nova,Brazil
Eslohe,Germany
Mangalpur Gudaria,India
Nanguneri,India
Somero,Finland
Khoragachhi,India
Upper Leacock,United States
Village St. George,United States
Santa Maria del Tule,Mexico
Bayport,United States
Fair Lakes,United States
Filottrano,Italy
Kui Buri,Thailand
Weilmunster,Germany
Barhagarh,India
Asolo,Italy
Penaballi,India
Kilankundal,India
Sepolno Krajenskie,Poland
Serafimovich,Russia
Dashouping,China
Eceabat,Turkey
Santa Isabel do Ivai,Brazil
Ingenbohl,Switzerland
Brownfield,United States
Dayr as Sanquriyah,Egypt
Policka,Czechia
Periyapodu,India
Santa Cruz Atizapan,Mexico
Osicala,El Salvador
Corman Park No. 344,Canada
Felling,United Kingdom
Great Cornard,United Kingdom
Segarai,India
Litchfield Beach,United States
Basaha,India
Channubanda,India
Topchikha,Russia
Helsinge,Denmark
Enkakad,India
Bhadwar,India
Nueva Guadalupe,El Salvador
Devnya,Bulgaria
Belvedere Marittimo,Italy
Makhambet,Kazakhstan
St. Pete Beach,United States
Kratovo,Russia
Lakhanapuram,India
Rock Falls,United States
Palmeira d'Oeste,Brazil
Argos Orestiko,Greece
Potangal,India
Tullukuttinayakkanur,India
Florstadt,Germany
Le Teil,France
Caister-on-Sea,United Kingdom
Wanaka,New Zealand
Amuria,Uganda
Yangiobod,Uzbekistan
Vadasikarambattu,India
Karor,India
Sandpoint,United States
Nangis,France
Orting,United States
Pudozh,Russia
Le Portel,France
San Jose de Gracia,Mexico
Ibirapua,Brazil
Punjai Lakkapuram,India
Kishtwar,India
Maddur,India
Matias Cardoso,Brazil
Bosel,Germany
Wabagai,India
Prienai,Lithuania
Crozet,United States
Tepetitlan,Mexico
San Marzano di San Giuseppe,Italy
Kanhauli,India
Oststeinbek,Germany
Sandiacre,United Kingdom
Douar Ait Taleb,Morocco
Zunilito,Guatemala
Whippany,United States
Napoleon,United States
Tiachiv,Ukraine
Ap Tan Ngai,Vietnam
Shoshong,Botswana
Allahpur,India
Tarcento,Italy
Tlumach,Ukraine
Holywell,United Kingdom
Melpanaikkadu,India
Bidkhun,Iran
Ladan Kara,Kyrgyzstan
Chachersk,Belarus
Francisco Caballero Alvarez,Paraguay
Metsemotlhaba,Botswana
Partick,United Kingdom
Belisce,Croatia
Tharike,India
Bargara,Australia
North Londonderry,United States
L'Epiphanie,Canada
Ifield,United Kingdom
Rewahi,India
Carmen de Apicala,Colombia
Palangavangudi,India
Halikko,Finland
Majhariya Sheikh,India
Edgemere,United States
Liteni,Romania
Oberriet,Switzerland
Polakala,India
Makaya,India
Gurmaila,India
Hallstadt,Germany
Silleda,Spain
Alwa Tirunagari,India
Kulpsville,United States
Zuchwil,Switzerland
Khem Karan Saray,India
Balumath,India
Nanan,India
Bhagatpur,India
Padakanti,India
Breuillet,France
Kharsod B,India
Mosrah,India
Camenca,Moldova
Hohenbrunn,Germany
Khandrauli,India
Thief River Falls,United States
Imilchil,Morocco
Bhataulia,India
Agadallanka,India
Minerbio,Italy
Pearsall,United States
Tataltepec de Valdes,Mexico
Quetigny,France
Ghorbanki,India
Unterageri,Switzerland
La Fare-les-Oliviers,France
Irigny,France
Mallaram,India
Gangapatnam,India
Iskourane,Morocco
Msemrir,Morocco
Hunduan,Philippines
Rabo de Peixe,Portugal
Papara,Côte d’Ivoire
Schleiz,Germany
Kambur,India
Golakpur,India
Chiranellur,India
Cumberland Hill,United States
Ait Ikkou,Morocco
Ainapur,India
Katahra,India
Kanakpur,India
Teolo,Italy
Collingdale,United States
West Perth,Canada
Ayapango,Mexico
Yakakent,Turkey
Yelsk,Belarus
Kusterdingen,Germany
Mannamangalam,India
Muriyad,India
Ponta do Sol,Portugal
Tasso Fragoso,Brazil
Kelle,Congo (Brazzaville)
Sorisole,Italy
Al Abraq,Libya
Pullalacheruvu,India
Sirikonda,India
Jogiara,India
Gondauli,India
Viagrande,Italy
Rocas de Santo Domingo,Chile
Striano,Italy
Yanchep,Australia
Woodmoor,United States
Collier,United States
Le Thor,France
Kuvshinovo,Russia
Achacachi,Bolivia
Ak'ordat,Eritrea
Vannikkonendal,India
Pandino,Italy
Bellheim,Germany
El Valle,Dominican Republic
Bellerive-sur-Allier,France
Ilarionove,Ukraine
Amtala,India
Sulahpet,India
East York,United States
Poteau,United States
Gilgit,Pakistan
Kilchberg,Switzerland
Mandalavadi,India
Sakaddi,India
Australia,Cuba
Bersenbruck,Germany
Keora,India
Kadiyadda,India
Khetko,India
Ait Ouaoumana,Morocco
Hlevakha,Ukraine
Landquart,Switzerland
Golbey,France
Shankarpur,India
Agadir Melloul,Morocco
Fontaine-les-Dijon,France
Malangam,India
Aradeo,Italy
Ban Pong Tao,Thailand
Jaimalpura,India
Karariya,India
Rhymney,United Kingdom
Tirumalaippatti,India
Sewari,India
Kalkuni,India
Nimmekal,India
Casorate Primo,Italy
Zoeterwoude,Netherlands
Sabanozu,Turkey
Volkach,Germany
Bansang,"Gambia, The"
Drazinda,Pakistan
Nellutla,India
Pallippatti,India
Coffeyville,United States
Caturama,Brazil
Madnur,India
Andalusia,United States
Chak Habib,India
Pa'in Chaf,Iran
Naunhof,Germany
Smizany,Slovakia
Ban Noen Kum Nueng,Thailand
Ban Muang Kham,Thailand
Vinjam,India
Psyzh,Russia
Saeby,Denmark
Finestrat,Spain
Madanancheri,India
Machadodorp,South Africa
El Realejo,Nicaragua
Povarovo,Russia
Armazem,Brazil
Ospina,Colombia
Steinheim am Albuch,Germany
Seneca,United States
Potengi,Brazil
Pedrinhas,Brazil
Urania,Brazil
Sanwas,India
Moslem Ebn-e `Aqil,Iran
Signal Mountain,United States
Campbellton,Canada
Al Buwaydah,Syria
Cortez,United States
San Juan de la Costa,Chile
Dobris,Czechia
Maysville,United States
Piriapolis,Uruguay
Qizilhacili,Azerbaijan
Heek,Germany
Cumnock,United Kingdom
Ablu,India
Tamganj,India
Maria Enzersdorf,Austria
Kressbronn am Bodensee,Germany
Sanatoga,United States
Dardilly,France
Hamsavaram,India
Tirano,Italy
Con Dao,Vietnam
Memmelsdorf,Germany
Gibsonville,United States
Hucclecote,United Kingdom
Montmelo,Spain
Mahagaon,India
Reyes,Bolivia
Baia Formosa,Brazil
Neuenhof,Switzerland
Satwar,India
Ramgarh,India
Missaglia,Italy
Bouati Mahmoud,Algeria
Vert-Saint-Denis,France
Jonnagiri,India
Chakla Waini,India
Kodavatipudi,India
Fort Valley,United States
Amarzgane,Morocco
Entrerrios,Colombia
Toppenish,United States
Baciu,Romania
Valasa,India
Hish,Syria
Basmanpur,India
Vadapalanji,India
Albinea,Italy
Adigoppula,India
Soresina,Italy
Takua Pa,Thailand
Sao Sebastiao do Curral,Brazil
Upper Makefield,United States
Baramandougou,Mali
Yacimiento Rio Turbio,Argentina
Rangvasa,India
Ban Si Don Chai,Thailand
Oak Hills Place,United States
San Martin de Valdeiglesias,Spain
Sarlat-la-Caneda,France
Mansong,India
Takouta,Benin
Hoyo de Manzanares,Spain
Parame,France
Barun,India
Sorala,India
Jolfa,Iran
Porto Santo Stefano,Italy
Mokhotlong,Lesotho
Kampong Tunah Jambu,Brunei
Boucau,France
Bolszewo,Poland
Checy,France
Ineu,Romania
Hunenberg,Switzerland
Malipakar,India
Mousoulou,Benin
Lusca,Ireland
Ala,Italy
Tagapul-an,Philippines
Pitman,United States
Soltsy,Russia
Rreshen,Albania
Lovosice,Czechia
Iklod,India
Dhobipet,India
Ranjal,India
Bernolakovo,Slovakia
Beni Hassane,Tunisia
Angor,Uzbekistan
Tausa,Colombia
Obernburg am Main,Germany
Tillaivilagam,India
North Haledon,United States
G`ozg`on,Uzbekistan
Taragi,Japan
Vel'ke Kapusany,Slovakia
La Ferte-Bernard,France
Dunavarsany,Hungary
Pittsgrove,United States
London Grove,United States
Ulstein,Norway
Cristuru Secuiesc,Romania
Rouvroy,France
Penugolanu,India
Vanduvancheri,India
Bommayapalaiyam,India
Uta,Italy
Santa Maria Xadani,Mexico
Maisaram,India
Ballenstedt,Germany
Baikunthapur,India
Ntossoni,Mali
Strijen,Netherlands
Hateg,Romania
Lichtervelde,Belgium
Entraigues-sur-la-Sorgue,France
Chichkah,Afghanistan
Abcoude,Netherlands
Rautara,India
Engerwitzdorf,Austria
Lontra,Brazil
Queven,France
Jeannette,United States
Kukrahill,Nicaragua
Falla,Cuba
Nagykovacsi,Hungary
Miyar,India
Hassi Berkane,Morocco
Kryzhopil,Ukraine
Brimington,United Kingdom
Varatanapalli,India
Gholia Kalan,India
Porcari,Italy
Treze Tilias,Brazil
El Outaya,Algeria
Karis,Finland
Belozersk,Russia
Tlagasana,Indonesia
Soeda,Japan
Toulou,Niger
Sowan,India
La Loggia,Italy
Ban Sai Yoi,Thailand
Koekelare,Belgium
Dharawat,India
Schuylkill,United States
Cofimvaba,South Africa
Lienen,Germany
Costa Volpino,Italy
Sodankyla,Finland
Essey-les-Nancy,France
Belsh,Albania
Chahana,Algeria
Garsekurti,India
Bhasaula Danapur,India
Boonton,United States
Saidia,Morocco
Cherry Hinton,United Kingdom
Annan,United Kingdom
Nueva Ocotepeque,Honduras
Kampel,India
Waldenbuch,Germany
Bachchannapet,India
Yelandur,India
Kunimedu,India
Moe,Australia
Garching an der Alz,Germany
La Mujer,Spain
Bundehra,India
Barth,Germany
Monforte del Cid,Spain
Cinderford,United Kingdom
Adiyakkamangalam,India
Komijan,Iran
Clanton,United States
Nea Michaniona,Greece
Deodora,India
Aliartos,Greece
Somarasampettai,India
Kusumbe,India
Mahopac,United States
Tiqqi,Morocco
Pereiras,Brazil
Efringen-Kirchen,Germany
Poisy,France
Gessate,Italy
Meadow Lakes,United States
Amberomanga,Madagascar
Brevik,Sweden
Luzzi,Italy
Presque Isle,United States
Paratdiha,India
Bee Cave,United States
Coaldale,Canada
Muturkha,India
Gorodoviki,Russia
Minyar,Russia
Cunupia,Trinidad and Tobago
Vicentinopolis,Brazil
Kirrayach,India
Chartiers,United States
Taskent,Turkey
Hirni,India
Chinna Mupparam,India
Boukhralfa,Algeria
Sriramapuram,India
Aragona,Italy
Pizzo,Italy
Grossenluder,Germany
Idupugallu,India
Spring Valley Lake,United States
Bertrix,Belgium
Rampatti,India
Vidapanakallu,India
Ashtian,Iran
Marrupa,Mozambique
Zapatoca,Colombia
Abiramam,India
Otaki,Japan
Perry Heights,United States
Mascoutah,United States
Borgentreich,Germany
Cockermouth,United Kingdom
Borgo a Buggiano,Italy
Galela,Indonesia
Zulakallu,India
Pukkulam,India
Kibaya,Tanzania
Fully,Switzerland
Pa Mok,Thailand
Ottobeuren,Germany
Saint-Paul-Trois-Chateaux,France
Rani Sawargaon,India
San Pedro de Coche,Venezuela
Riacho dos Machados,Brazil
Hombrechtikon,Switzerland
Pacuarito,Costa Rica
Vohburg an der Donau,Germany
Aulnoye-Aymeries,France
Crest,France
Hiramandalam,India
Mariinskiy Posad,Russia
Damal,India
Budamangalam,India
Stony Brook University,United States
Natividade,Brazil
Lachen,Switzerland
Angichettippalaiyam,India
Habo,Sweden
Daping,China
Banak,Iran
San Juan Ixcaquixtla,Mexico
Lenox,United States
Pasivedalajimma,India
Sremski Karlovci,Serbia
Tilvalli,India
Sant'Angelo in Lizzola,Italy
Mozzate,Italy
Coccaglio,Italy
Shopokov,Kyrgyzstan
Bouhlou,Morocco
Afumati,Romania
Sanrha,India
Castagneto Carducci,Italy
Civitella in Val di Chiana,Italy
Summit View,United States
Rudewa,Tanzania
Sonsbeck,Germany
Roccastrada,Italy
Wervershoof,Netherlands
Tanudan,Philippines
Stary Sacz,Poland
Lamarao,Brazil
Jabera,India
Ranod,India
Leopoldo de Bulhoes,Brazil
Kanavaypudur,India
Rahta,India
Hoshoot,Mongolia
Koror,Palau
Uzundere,Turkey
Biederitz,Germany
Notre-Dame-de-Gravenchon,France
Murillo,United States
Porkhov,Russia
Teranikallu,India
Dhanauli,India
Nam Som,Thailand
Rio Jimenez,Costa Rica
Wingles,France
Pullanvidudi,India
Vadakadu,India
Hoquiam,United States
Corona de Tucson,United States
Comendador Levy Gasparian,Brazil
Perigny,France
Saint-Jean-de-Monts,France
Hakka,India
Pedda Nindrakolanu,India
Parabita,Italy
Doornkop,South Africa
Lichana,Algeria
Rudravaram,India
Hollymead,United States
Krompachy,Slovakia
Sanjat,India
Queimada Nova,Brazil
Harsova,Romania
Messkirch,Germany
Malaimarpuram,India
Mirchpur,India
Aktepe,Turkey
Wattwil,Switzerland
Bussy,Switzerland
Rauenberg,Germany
Moranbah,Australia
Igana,Benin
Bhui,India
Ekangar Sarai,India
Velakalnattam,India
Bharno,India
Ellicott,United States
Gundumal,India
Folignano,Italy
Karuveppampatti,India
Satgachia,India
Hostotipaquillo,Mexico
Gremyachinsk,Russia
Bad Bergzabern,Germany
Lowenberg,Germany
Jalalkhera,India
Maiquinique,Brazil
Herzberg,Germany
Obertraubling,Germany
Lillebonne,France
Nagaiyampatti,India
San Juan de Arama,Colombia
Cabras,Italy
Carlosama,Colombia
Roetgen,Germany
Saint-Claude,France
Tsrar Sharif,India
Pendekallu,India
Galmaarden,Belgium
Narona,India
Montalto di Castro,Italy
Port Jervis,United States
Gendou,Mali
Stara Tura,Slovakia
Buved,Tajikistan
Ragampet,India
Pont-Rouge,Canada
Volchansk,Russia
Guneysu,Turkey
Pillutla,India
Siggiewi,Malta
Cutrofiano,Italy
Hualaihue,Chile
Virapalle,India
Aransas Pass,United States
Onnaing,France
La Chapelle d'Armentieres,France
Navappatti,India
South Londonderry,United States
Ustrzyki Dolne,Poland
Punnappatti,India
Ponte Buggianese,Italy
Santanopolis,Brazil
Margny-les-Compiegne,France
Iaboutene,Morocco
Akalgarh,India
Angallu,India
Barbana,India
Bommagondanahalli,India
Sarbisheh,Iran
Inekar,Mali
Azizpur Chande,India
Tomesti,Romania
Velaux,France
Uchen,India
Chanute,United States
Talsi,Latvia
Gigmoto,Philippines
Al Quway`iyah,Saudi Arabia
Ouando,Benin
Besozzo,Italy
Hamlin,United States
Kolbuszowa,Poland
Perevoz,Russia
Sohta,India
Doiwala,India
Sao Jose do Cerrito,Brazil
Chocen,Czechia
Gangajalghati,India
Blanchard,United States
Anthony,United States
Summit Park,United States
Nanzhangcheng,China
Dunn Loring,United States
Tleta Taghramt,Morocco
Gyumai,China
Bhanuvalli,India
Roccapiemonte,Italy
Champlain,Canada
Sidi el Mokhfi,Morocco
Lazaro Cardenas,Mexico
Janglot,India
Sidi Dahbi,Morocco
Havsa,Turkey
Asagi Quscu,Azerbaijan
Iles,Colombia
Richterich,Germany
Lake Villa,United States
Bududa,Uganda
Jondor Shaharchasi,Uzbekistan
Tashir,Armenia
Siklos,Hungary
Sini,India
Volodymyrets,Ukraine
Pardanjan,Iran
Innsbrook,United States
Zawiat Moulay Brahim,Morocco
Koppunur,India
Vadacheri,India
Raia,India
Pulivalam,India
Flero,Italy
Caprino Veronese,Italy
Coaticook,Canada
Marcy,United States
Phimai,Thailand
Simon Bolivar,Ecuador
Tonk Khurd,India
Karadipara,India
Roverbella,Italy
Stauceni,Moldova
Pokhraira,India
Pappakudi,India
Torre Boldone,Italy
Cullinan,South Africa
Malov,Denmark
Nattarasankottai,India
Solebury,United States
Mirdoddi,India
Conthey,Switzerland
Wietze,Germany
Mrakovo,Russia
Sao Pedro do Ivai,Brazil
Ergoldsbach,Germany
Goworowo,Poland
Binfield,United Kingdom
Dharhwa,India
Heikendorf,Germany
Le Petit-Couronne,France
Gadaul,India
Katridih,India
Painkulam,India
Koshanam,India
Lequile,Italy
Uglegorsk,Russia
Limeira d'Oeste,Brazil
Newstead,United States
Stainz,Austria
Titz,Germany
Zanica,Italy
Aigues-Mortes,France
Azandarian,Iran
Duchcov,Czechia
Monte Escobedo,Mexico
Murajpur,India
Bagalvad,India
Gobindpur,India
Savoy,United States
Cheviot,United States
Kaldsletta,Norway
Katuete,Paraguay
Tordesillas,Spain
Kambhampadu,India
Hillview,United States
Pyalakurti,India
Kursaha,India
Brandizzo,Italy
Sangaree,United States
Embrun,Canada
Camliyayla,Turkey
Suttamalli,India
Kottur,India
Pibrac,France
Aratuipe,Brazil
Marilandia do Sul,Brazil
Tilaran,Costa Rica
Chetma,Algeria
Chakand,India
Guntapalli,India
Castellabate,Italy
Glodeni,Moldova
Longvic,France
Teotitlan,Mexico
River Road,United States
Catuipe,Brazil
Kilcock,Ireland
Briceno,Colombia
Flieden,Germany
Roquevaire,France
Herseh Chhina,India
Bhatkhori,India
Parasbani,India
Triuggio,Italy
Ter Apel,Netherlands
Al Qardahah,Syria
Maraveh Tappeh,Iran
Minto,Canada
Malhada de Pedras,Brazil
Montlhery,France
Atherstone,United Kingdom
Olmsted Falls,United States
Chelmek,Poland
Norten-Hardenberg,Germany
Coutras,France
Owani,Japan
Wharton,United States
Heartland,United States
Avabodji,Benin
Passo do Sertao,Brazil
Altavilla Milicia,Italy
North Cornwall,United States
Baxter,United States
Meine,Germany
Domerat,France
Amiawar,India
Fort Mitchell,United States
Yang Talat,Thailand
Jujharpur,India
Mustafabad,India
Rodeiro,Brazil
L'Ile-Saint-Denis,France
Pathraha,India
San Sebastiano al Vesuvio,Italy
Perryton,United States
Lempdes,France
Ohata,Japan
Hirson,France
Harike,India
Benner,United States
Gillitts,South Africa
Koscielisko,Poland
Chintakommadinne,India
Barvynkove,Ukraine
Paula Candido,Brazil
Chyhyryn,Ukraine
Nagdah,India
Clarendon Hills,United States
Abu Hardub,Syria
Demirozu,Turkey
Aars,Denmark
Tumberi,India
Dilawarpur,India
Karavan,Kyrgyzstan
Najrij,Egypt
Zabok,Croatia
Belhatti,India
Ballina,Australia
Tirschenreuth,Germany
Fort Knox,United States
Campos Lindos,Brazil
Eduttavaynattam,India
Bikrampur Bande,India
Park Hills,United States
Ankatafa,Madagascar
Sokyriany,Ukraine
Chak Pahar,India
Village Green-Green Ridge,United States
Highland Heights,United States
Deutsch-Wagram,Austria
Untergruppenbach,Germany
Logten,Denmark
Bedum,Netherlands
Farob,Tajikistan
Seosaeng,"Korea, South"
Le Loroux-Bottereau,France
Isbergues,France
Vodice,Croatia
Lihue,United States
Tudela de Duero,Spain
Thathupur,India
Vanukuru,India
Kottadindulu,India
Sint-Job-in-'t-Goor,Belgium
Halawah,Jordan
Ouda-daito,Japan
Gulf Hills,United States
Timmendorfer Strand,Germany
Bishamagiri,India
Pa Sang,Thailand
Redlynch,Australia
Artigues-pres-Bordeaux,France
Dirusumarru,India
Serramazzoni,Italy
Dobele,Latvia
Nansio,Tanzania
Nandnawan,India
Bovalino Marina,Italy
Guntersville,United States
Solleftea,Sweden
Saint-Chamas,France
Chamonix-Mont-Blanc,France
San Bartolome Milpas Altas,Guatemala
Lint,Belgium
Vergiate,Italy
Buckie,United Kingdom
Sant'Agnello,Italy
Budenheim,Germany
Sobhapur,India
Anyksciai,Lithuania
Rakitovo,Bulgaria
Kaoni,India
Mahadipur,India
Lourosa,Portugal
Niederwerrn,Germany
Bisaul,India
Panfilovka,Kyrgyzstan
La Peche,Canada
's-Heerenberg,Netherlands
Bouaiche,Algeria
Chapel en le Frith,United Kingdom
Pinjranwan,India
Digar,China
Beibu,Taiwan
Solotvyno,Ukraine
Zuera,Spain
Rangwasa,India
Manteno,United States
Wiang Haeng,Thailand
Slateng Dua,Indonesia
Parsad,India
Tokatippa,India
Long Hill,United States
Pantelho,Mexico
Ulatu,India
Gokhulapur,India
Gubden,Russia
Belo Vale,Brazil
Monte Alegre do Sul,Brazil
Kilakkurichchi,India
Kattirippulam,India
Rajhanpur,India
Cradock,South Africa
Chop,Ukraine
Le Poire-sur-Vie,France
Sa`idi,Iran
East Donegal,United States
Vyetka,Belarus
Midalam,India
Khandauli,India
Shahrak-e Pars,Iran
Sredets,Bulgaria
Garesnica,Croatia
Fort Riley,United States
Ustyuzhna,Russia
Beutelsbach,Germany
Basrur,India
Mannegudam,India
Chettiyapatti,India
Nierstein,Germany
Stansted Mountfitchet,United Kingdom
Hakubacho,Japan
Ouro Verde,Brazil
Canford Cliffs,United Kingdom
Segaon,India
Martano,Italy
Mechanicstown,United States
Ferreira do Zezere,Portugal
Tarazu,India
Panjampatti,India
Hathiakan,India
Trissino,Italy
Buda-Kashalyova,Belarus
Raiparthi,India
Hire Vadvatti,India
Soverato Marina,Italy
Moribila,Mali
Tibro,Sweden
Magam,India
Saidabad,India
Chanp,India
Petilia Policastro,Italy
Templeton,United States
Arealva,Brazil
Santa Cruz do Monte Castelo,Brazil
Bremgarten,Switzerland
Manpur,India
Pirojgarh,India
Verkhoturye,Russia
Whitwick,United Kingdom
Piliscsaba,Hungary
Barntrup,Germany
Vostochnyy,Kyrgyzstan
Corbin,United States
Ammanford,United Kingdom
New Ross,Ireland
Antargangi,India
Tombos,Brazil
Aurisina,Italy
Kappeln,Germany
Kharod,India
Carneys Point,United States
Oulad Khallouf,Morocco
Teghra,India
Laishevo,Russia
Achchampeta,India
Narino,Colombia
Karkkila,Finland
Khaur,India
Skowhegan,United States
Amalou,Algeria
Pasaul,India
Jainagar,India
Silaiyampatti,India
Kanavaypatti,India
Bientina,Italy
Mudichchur,India
Shyamnagar,India
Zaandijk,Netherlands
Nakaseke,Uganda
Schwarzenbruck,Germany
Nefasit,Eritrea
Chamba,Ghana
Velim,India
Kennedy,United States
Citrus Hills,United States
Ueckermunde,Germany
Hata,India
Bad Rothenfelde,Germany
Mauleon,France
Seffner,United States
Egg,Switzerland
La Belleza,Colombia
Peralta,Dominican Republic
Balakrishnanpatti,India
Serramanna,Italy
Aibonito,Puerto Rico
Amingaon,India
Pariyari,India
Kozlovka,Russia
Koila,India
Vrable,Slovakia
Miyada,Japan
Zuromin,Poland
Dobrada,Brazil
Haibach,Germany
Bryans Road,United States
Monona,United States
Quezalguaque,Nicaragua
Kanyakulam,India
Amudalapalle,India
Piliv,India
Rayon,Mexico
Verkhniye Achaluki,Russia
Jalhay,Belgium
Kennedale,United States
Plabennec,France
Roussillon,France
Srirangapur,India
Merksplas,Belgium
Anantasagaram,India
Swissvale,United States
Eden Isle,United States
Gundur,India
Adalar,Turkey
Rava-Rus'ka,Ukraine
Mareeba,Australia
Viechtach,Germany
El Ghomri,Algeria
Vinica,North Macedonia
Ardatov,Russia
Vif,France
Tarxien,Malta
Lakhzazra,Morocco
Gidan Ider,Niger
Heroldsberg,Germany
Thorigne-Fouillard,France
Jagta,India
Othello,United States
Gering,United States
Kizilcasar,Turkey
Dekanme,Benin
Monte Porzio Catone,Italy
Tamza,Algeria
Tougouni,Mali
Yasinia,Ukraine
Moss Vale,Australia
Vicam Pueblo,Mexico
Liubymivka,Ukraine
Nuevo Paysandu,Uruguay
Sinimbu,Brazil
Ouled Abbes,Algeria
Kalaun,Nepal
Yali,Colombia
Waltham Cross,United Kingdom
Trebisacce,Italy
Bandamurlanka,India
El Espinal,Mexico
Ahumada,Mexico
Fallanden,Switzerland
Karpenisi,Greece
Kaliganj,India
Seyyedan,Iran
La Grande-Motte,France
Nunihat,India
Hale Dyamavvanahalli,India
Virapperumanallur,India
Torre de Moncorvo,Portugal
Steti,Czechia
Bucksburn,United Kingdom
Nettadahalli,India
Rani Sagar,India
Masandra,Ukraine
Lalam,India
Lamesa,United States
Reinosa,Spain
Janze,France
Kirk of Shotts,United Kingdom
Charuanwan,India
Shiddapur,India
Ban Ratchakrut,Thailand
Babhangaon,India
Gamail,India
Landupdih,India
Locogahoue,Benin
Biberist,Switzerland
Castelnuovo di Porto,Italy
Coahuitlan,Mexico
Semere,Benin
Vaucresson,France
Obersiggenthal,Switzerland
Millis,United States
Anjahamarina,Madagascar
Kamien Pomorski,Poland
Na Yung,Thailand
Youghal,Ireland
Dharmajigudem,India
Castel Gandolfo,Italy
Oak Island,United States
Navipet,India
Vicopisano,Italy
Shediac,Canada
Loenen,Netherlands
Bushtyno,Ukraine
Horice,Czechia
Poytya,Finland
Miduturu,India
San Pedro Ixtlahuaca,Mexico
Verkhniy Mamon,Russia
Usiacuri,Colombia
Sompting,United Kingdom
Kings Grant,United States
Reeuwijksebrug,Netherlands
Tanmpegre,Benin
Chapalamadugu,India
